ID,Product,Brand,Category,Image,Status,ContentType,Reachable,Error
"dmart-03313","Lock & Lock Square Food Container - HPL850","Lock & Lock","Specials","https://cdn.dmart.in/images/products/OCT150006814xx12OCT25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03314","Signoraware Steel Mixing Bowl - Blue","Signoraware","Specials","https://cdn.dmart.in/images/products/OCT150002744xx12OCT25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03315","Joyo Food Keeper container - Polka - Pink","Joyo","Specials","https://cdn.dmart.in/images/products/MAY150006510xx30MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03316","Asian Flora Container Set - Assorted","","Home & Kitchen","https://cdn.dmart.in/images/products/APR150006466xx17APR24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03317","Lock & Lock Round Food Container - HPL933A","Lock & Lock","Specials","https://cdn.dmart.in/images/products/APR150011934xx24APR26vv_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03318","Lock & Lock Tall Rectangular Food Container - HPL813F","Lock & Lock","Specials","https://cdn.dmart.in/images/products/NOV150005948xx22NOV24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03319","Lock & Lock Round Food Container - HPL932","Lock & Lock","Specials","https://cdn.dmart.in/images/products/AUG150007410xx29AUG24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03320","Venus Storage Container 333 - 54 Litres","","Home & Kitchen","https://cdn.dmart.in/images/products/AUG150003923xx7AUG26vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03321","Lock & Lock Square Food Container - HPL854","Lock & Lock","Specials","https://cdn.dmart.in/images/products/APR150006470xx17APR24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03322","Signoraware Jumbo Easy Flow Container - Assorted","Signoraware","Specials","https://cdn.dmart.in/images/products/OCT150006668xx3OCT25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03323","Asian Super Seal Plus Container Set","","Home & Kitchen","https://cdn.dmart.in/images/products/SEP150009950xx1SEP25vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03324","Signoraware Executive Steel Medium Blue Container","Signoraware","Specials","https://cdn.dmart.in/images/products/OCT150002767xx12OCT25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03325","Lasvegas Multipurpose Container Set","","Home & Kitchen","https://cdn.dmart.in/images/products/APR150011944xx24APR26vv_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03326","Steelo Skippar Plastic Container Set - 250 ml","","Home & Kitchen","https://cdn.dmart.in/images/products/AUG150009832xx24AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03327","Joyo Butter Box Utility Container","Joyo","Home & Kitchen","https://cdn.dmart.in/images/products/APR210000847xx15APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03328","Joyo Alfa Container Set - Blue","Joyo","Home & Kitchen","https://cdn.dmart.in/images/products/SEP150010572xx29SEP25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03329","Joyo Alfa Container Set - Violet","Joyo","Home & Kitchen","https://cdn.dmart.in/images/products/SEP150010583xx29SEP25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03330","Joyo Alfa Container Set - Blue","Joyo","Home & Kitchen","https://cdn.dmart.in/images/products/SEP150010584xx29SEP25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03331","Joyo Alfa Container Set - Violet","Joyo","Home & Kitchen","https://cdn.dmart.in/images/products/OCT190003363xx24OCT24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03332","Surabhi Pure Camphor Container","Surabhi","Home & Kitchen","https://cdn.dmart.in/images/products/SEP150003602xx24SEP21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03333","Surabhi Pure Camphor Container","Surabhi","Home & Kitchen","https://cdn.dmart.in/images/products/MAY150003720xx20MAY26vvF50g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03334","Kaveri Camphor Pouch","Kaveri","Home & Kitchen","https://cdn.dmart.in/images/products/JAN150000432xx11JAN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03335","Kaveri Camphor Pouch","Kaveri","Home & Kitchen","https://cdn.dmart.in/images/products/AUG150005479xx2AUG23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03336","Kaveri Camphor Pouch","Kaveri","Home & Kitchen","https://cdn.dmart.in/images/products/AUG190004224xx25AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03337","Kaveri Camphor Pouch","Kaveri","Home & Kitchen","https://cdn.dmart.in/images/products/DEC150008339xx16DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03338","Mangalam Pure Bhimseni Camphor","Mangalam","Home & Kitchen","https://cdn.dmart.in/images/products/APR150003721xx23APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03339","Mangalam Pure Bhimseni Camphor","Mangalam","Home & Kitchen","https://cdn.dmart.in/images/products/APR150000429xx23APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03340","Kaveri Camphor","Kaveri","Home & Kitchen","https://cdn.dmart.in/images/products/OCT500013248xx31OCT23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03341","Cycle Om Shanthi Pure Camphor","Cycle","Home & Kitchen","https://cdn.dmart.in/images/products/OCT150005735xx14OCT23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03342","Cycle 3 In 1 Pure Agarbathi","Cycle 3 In 1","Home & Kitchen","https://cdn.dmart.in/images/products/FEB150000438xx22FEB22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03343","Cycle 3 In 1 Pure Agarbathi","Cycle 3 In 1","Home & Kitchen","https://cdn.dmart.in/images/products/FEB150000440xx22FEB22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03344","Cycle 3 In 1 Pure Agarbathi","Cycle 3 In 1","Home & Kitchen","https://cdn.dmart.in/images/products/APR190004719xx30APR26vv1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03345","Mangaldeep Mogra Puja Agarbattis","Mangaldeep","Specials","https://cdn.dmart.in/images/products/AUG150001191xx5AUG24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03346","Mangaldeep Sandalwood Pooja Agarbatti","Mangaldeep","Specials","https://cdn.dmart.in/images/products/MAY150005813xx19MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03347","Mangaldeep 4 in 1 Puja Agarbattis","Mangaldeep","Specials","https://cdn.dmart.in/images/products/AUG150001240xx5AUG24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03348","Cycle Navin Pure Sambrani","Cycle Navin","Home & Kitchen","https://cdn.dmart.in/images/products/DEC150000738xx8DEC21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03349","Mangaldeep Rose Pooja Agarbatti","Mangaldeep","Specials","https://cdn.dmart.in/images/products/AUG150001716xx5AUG24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03350","Mangaldeep French Lavender Premium Agarbattis","Mangaldeep","Home & Kitchen","https://cdn.dmart.in/images/products/FEB150003003xx25FEB25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03351","Cycle Woods Agarbathi","Cycle Woods","Home & Kitchen","https://cdn.dmart.in/images/products/AUG150000454xx21AUG26vvG32u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03352","Hem Soham But Mogra Agarbathi","Hem","Home & Kitchen","https://cdn.dmart.in/images/products/FEB150000444xx23FEB22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03353","Cycle Durgeshwari Sambrani Dhoop","Cycle","Home & Kitchen","https://cdn.dmart.in/images/products/SEP150010440xx19SEP25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03354","Heritage Chandanam Prayer Sticks","Heritage","Home & Kitchen","https://cdn.dmart.in/images/products/JUL210001183xx29JUL26vvG225g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03355","Hem Pama Sandal Incense Sticks","Hem Pama","Home & Kitchen","https://cdn.dmart.in/images/products/JUN150003478xx4JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03356","Hem Shubh Kaamana Masala Agarbatti","Hem","Home & Kitchen","https://cdn.dmart.in/images/products/MAY150000442xx12MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03357","Hem Soham Sandal Agarbathi","Hem","Home & Kitchen","https://cdn.dmart.in/images/products/APR150000443xx16APR22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03358","Hem Soham Champa Agarbathi","Hem","Home & Kitchen","https://cdn.dmart.in/images/products/FEB150000445xx23FEB22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03359","Laxmi Dhoop","Laxmi Dhoop","Home & Kitchen","https://cdn.dmart.in/images/products/JAN150008297xx15JAN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03360","Hem Pama Kewda Incense Sticks","Hem Pama","Home & Kitchen","https://cdn.dmart.in/images/products/AUG190003995xx18AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03361","Mangaldeep Anushri Fresh Florals Puja Agarbattis","Mangaldeep","Home & Kitchen","https://cdn.dmart.in/images/products/MAY180001427xx16MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03362","Nirmal Chandan Agarbatti Muttha Pack","Nirmal","Home & Kitchen","https://cdn.dmart.in/images/products/FEB150003603xx4FEB25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03363","Nirmal Mogra Agarbatti Muttha Pack","Nirmal","Home & Kitchen","https://cdn.dmart.in/images/products/JAN150003604xx3JAN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03364","Nirmal Champa Agarbatti Muttha Pack","Nirmal","Home & Kitchen","https://cdn.dmart.in/images/products/FEB150003606xx4FEB25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03365","Hem Soham Rose Agarbathi","Hem","Home & Kitchen","https://cdn.dmart.in/images/products/FEB150000446xx23FEB22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03366","Hem Soham 4 In One Agarbatti","Hem","Home & Kitchen","https://cdn.dmart.in/images/products/FEB150010725xx14FEB26vvG4u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03367","Mangaldeep Anushri Sweet Florals Puja Agarbattis","Mangaldeep","Home & Kitchen","https://cdn.dmart.in/images/products/MAR140001092xx19MAR23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03368","Shubh Kart Raatrani Agarbatti","Shubh Kart","Home & Kitchen","https://cdn.dmart.in/images/products/FEB150005144xx4FEB25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03369","Nirmal Lily Agarbatti Muttha Pack","Nirmal","Home & Kitchen","https://cdn.dmart.in/images/products/JAN250000184xx12Jan25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03370","Cycle Popular Flavàrz Agarbathi","Cycle Popular","Home & Kitchen","https://cdn.dmart.in/images/products/NOV150005792xx1NOV23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03371","Pitambari Deepshakti Oil","Pitambari","Home & Kitchen","https://cdn.dmart.in/images/products/SEP150001353xx18SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03372","Om Shanthi Parijata Puja Oil","Om Shanti","Home & Kitchen","https://cdn.dmart.in/images/products/SEP150001808xx18SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03373","Mangalmai Puja Lamp and Diya Oil","Mangalmai","Home & Kitchen","https://cdn.dmart.in/images/products/JUL150012549xx31JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03374","Om Shanthi Chandanam Pure Puja Oil","Cycle","Home & Kitchen","https://cdn.dmart.in/images/products/DEC150001975xx3DEC25vvF1l_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03375","Om Shanthi Jasmine Pure Puja Oil","Om","Home & Kitchen","https://cdn.dmart.in/images/products/SEP150002998xx18SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03376","Homelites Safety Matches","Homelites","Home & Kitchen","https://cdn.dmart.in/images/products/JUN150000471xx29JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03377","Mysore Sandal Dhoop","Mysore Sandal","Home & Kitchen","https://cdn.dmart.in/images/products/DEC150001810xx14DEC21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03378","Ship Safety Matches","Ship","Home & Kitchen","https://cdn.dmart.in/images/products/APR150001011xx25APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03379","Prasanna Jyot Cow Ghee Diya","Prasanna Jyot","Home & Kitchen","https://cdn.dmart.in/images/products/JUL150000453xx27JUL26vvG25u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03380","Shubhkart Sandalwood Agarbatti","Shubhkart","Home & Kitchen","https://cdn.dmart.in/images/products/MAY150002898xx28MAY22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03381","Siddhi Full Vat Big : 33 gms","Siddhi","Home & Kitchen","https://cdn.dmart.in/images/products/AUG250000753xx19AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03382","Prasanna Jyot Vanaspati Ghee Diya","Prasanna Jyot","Home & Kitchen","https://cdn.dmart.in/images/products/JUL150000452xx12JUL25vvF_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03383","Cycle Om Shanthi Pure Cotton Wicks","Cycle","Home & Kitchen","https://cdn.dmart.in/images/products/APR190004645xx6APR26vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03384","Siddhi Cotton","Siddhi","Home & Kitchen","https://cdn.dmart.in/images/products/JUL210001204xx30JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03385","Siddhi Ful Wati Medium","Siddhi","Home & Kitchen","https://cdn.dmart.in/images/products/AUG150009851xx23AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03386","Hem Abhiyan Agarbathi","Hem","Home & Kitchen","https://cdn.dmart.in/images/products/NOV150005794xx1NOV23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03387","Scented Tea Light Candles - Fresh Lavender","Pan Aromas","Specials","https://cdn.dmart.in/images/products/JUL150002650xx4JUL25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03388","Scented Tea Light Candles - Fresh Lavender","Pan Aromas","Specials","https://cdn.dmart.in/images/products/JUL150002653xx4JUL25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03389","Scented Tea Light Candles - Fresh Lavender","Pan Aromas","Specials","https://cdn.dmart.in/images/products/JUL150002652xx4JUL25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03390","Siddhi Dhoop","Siddhi","Home & Kitchen","https://cdn.dmart.in/images/products/JUL190003814xx21JUL25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03391","Manohar Special Keshar Ashtagandha","Manohar","Home & Kitchen","https://cdn.dmart.in/images/products/AUG190004225xx17AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03392","Siddhi Samai Wati Long Roll Big","Siddhi","Home & Kitchen","https://cdn.dmart.in/images/products/AUG150009849xx24AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03393","Arihant Dhoop Sticks","Arihant","Home & Kitchen","https://cdn.dmart.in/images/products/JAN150011370xx22JAN26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03394","Hem Soham Pama Incense Sticks","Hem","Home & Kitchen","https://cdn.dmart.in/images/products/FEB120007780xx14FEB25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03395","Shubhkart Nitya Crystal Deep Medium","Shubhkart","Home & Kitchen","https://cdn.dmart.in/images/products/MAY150003187xx19MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03396","Siddhi Samai Wati Long","Siddhi","Home & Kitchen","https://cdn.dmart.in/images/products/AUG150009850xx23AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03397","Shubhkart Nitya Pyali Size 0 - 31 gms","Shubhkart","Home & Kitchen","https://cdn.dmart.in/images/products/MAY150002604xx19MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03398","Siddhi Full Vat Small","Siddhi","Home & Kitchen","https://cdn.dmart.in/images/products/MAR150008700xx26MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03399","Pan Aromas Crystal Collection Scent Candle - Blue","Pan Aromas","Home & Kitchen","https://cdn.dmart.in/images/products/JUL150005462xx31JUL23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03400","Siddhi Pooja Samagri","Siddhi","Home & Kitchen","https://cdn.dmart.in/images/products/SEP150007753xx23SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03401","Eveready 1015 R6 AA Battery : 10 Units","Eveready","Home & Kitchen","https://cdn.dmart.in/images/products/AUG180000109xx17AUG26vvG10p_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03402","Eveready AAA 1012 Pencil Cell","Eveready","Home & Kitchen","https://cdn.dmart.in/images/products/AUG180000110xx17AUG26vvG10p_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03403","Nippo 4D Gold AAA Battery","Nippo","Home & Kitchen","https://cdn.dmart.in/images/products/JUN180000228xx12JUN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03404","Syska LED Tube Light","Syska","Specials","https://cdn.dmart.in/images/products/JUL180000320xx26JUL22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03405","Nippo 3D Bolt AA Battery","Nippo","Home & Kitchen","https://cdn.dmart.in/images/products/JUN180000227xx12JUN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03406","Duracell AA Battery","Duracell","Home & Kitchen","https://cdn.dmart.in/images/products/APR180000114xx30APR26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03407","Duracell AA Battery","Duracell","Home & Kitchen","https://cdn.dmart.in/images/products/SEP180000686xx2SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03408","Duracell AA Battery","Duracell","Home & Kitchen","https://cdn.dmart.in/images/products/JUL120008159xx30JUL25vvG6kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03409","Duracell AAA Batteries","Duracell","Home & Kitchen","https://cdn.dmart.in/images/products/APR180000254xx30APR26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03410","Duracell AAA Batteries","Duracell","Home & Kitchen","https://cdn.dmart.in/images/products/SEP150010047xx3SEP25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03411","Duracell AAA Batteries","Duracell","Home & Kitchen","https://cdn.dmart.in/images/products/SEP180000687xx2SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03412","Syska LED Bulb B22 6500K","Syska","Specials","https://cdn.dmart.in/images/products/MAR180000575xx13MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03413","Syska LED Bulb B22 6500K","Syska","Specials","https://cdn.dmart.in/images/products/DEC180000328xx25DEC21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03414","Syska LED Bulb B22 6500K","Syska","Specials","https://cdn.dmart.in/images/products/AUG180000362xx18AUG26vvG18w_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03415","Pigeon LED Bulb","Pigeon","Home & Kitchen","https://cdn.dmart.in/images/products/LLEDBULBS9WPige22xx080521_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03416","Compton Greaves Ecoglo B22 CDL LED Bulb","Crompton Greaves","Home & Kitchen","https://cdn.dmart.in/images/products/JUL180000129xx26JUL22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03417","Syska Emergency LED Bulb","Syska","Specials","https://cdn.dmart.in/images/products/JUN180000257xx1JUN26vvG9w_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03418","Bajaj Ivora Plus Base B22 LED T-Bulb","Bajaj","Home & Kitchen","https://cdn.dmart.in/images/products/DEC180000424xx18DEC21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03419","Philips Stellar Bright T-Bulb","Philips","Home & Kitchen","https://cdn.dmart.in/images/products/SEP180000683xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03420","Pigeon LED Tube Light","Pigeon","Specials","https://cdn.dmart.in/images/products/JUL180002011xx30JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03421","Philips Ujjwal LED Batten","Philips","Specials","https://cdn.dmart.in/images/products/MAY180000329xx20MAY26vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03422","Bajaj Ivora Plus Base B22 LED Bulb","Bajaj","Home & Kitchen","https://cdn.dmart.in/images/products/MAY180000785xx10MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03423","Philips LED Bulb B22 6500K","Philips","Specials","https://cdn.dmart.in/images/products/MAR180000574xx13MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03424","Crompton Greaves DynaRay LED Bulb B22 CDL","Crompton Greaves","Home & Kitchen","https://cdn.dmart.in/images/products/JUN180000836xx5JUN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03425","Philips Stellar Bright LED Bulb","Philips","Home & Kitchen","https://cdn.dmart.in/images/products/MAY140002986xx19MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03426","Philips Stellar Bright LED T-Bulb","Philips","Home & Kitchen","https://cdn.dmart.in/images/products/JAN180000442xx18JAN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03427","Philips LED Deco Mini White Lamp","Philips","Specials","https://cdn.dmart.in/images/products/JAN180000484xx19JAN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03428","Pigeon Emergency LED Bulb","Pigeon","Home & Kitchen","https://cdn.dmart.in/images/products/JUN180000865xx26JUN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03429","Philips Acesaver LED Bulb","Philips","Home & Kitchen","https://cdn.dmart.in/images/products/OCT180000677xx10OCT24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03430","Philips FlexiShine LED Rope Light (5 Metres) - White","Philips","Home & Kitchen","https://cdn.dmart.in/images/products/SEP180001078xx7SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03431","Philips SB T-Beamer LED Lamp","Philips","Home & Kitchen","https://cdn.dmart.in/images/products/JUL180001989xx20JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03432","Philips Emergency Inverter LED Bulb","Philips","Home & Kitchen","https://cdn.dmart.in/images/products/APR180000512xx21APR22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03433","Philips Stellar Bright LED T-Bulb","Philips","Home & Kitchen","https://cdn.dmart.in/images/products/OCT180001172xx29OCT24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03434","DHomes Rechargeable Led Light - 9903A","","Home & Kitchen","https://cdn.dmart.in/images/products/SEP180001080xx7SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03435","D Homes LED Lantern For Table - 9864 LA","","Home & Kitchen","https://cdn.dmart.in/images/products/DEC180001747xx11DEC25vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03436","DHomes Rechargeable Table Tube &  LED - KN9924LB","","Home & Kitchen","https://cdn.dmart.in/images/products/AUG150009576xx3AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03437","Eveready Ultima AAA Batteries","Eveready","Home & Kitchen","https://cdn.dmart.in/images/products/JULY160003376xx8JUL25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03438","Philips FlexiShine LED Rope Light (5 Metres) - Blue","Philips","Home & Kitchen","https://cdn.dmart.in/images/products/JAN180000485xx19JAN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03439","Portronics Brillo 3-Led Lamp","Portronics","Home & Kitchen","https://cdn.dmart.in/images/products/SEP190004011xx24SEP25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03440","Decoration LED Bulb Flower Light - Multi Colour","","Home & Kitchen","https://cdn.dmart.in/images/products/AUG150009452xx20AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03441","DHomes Rechargeable LED Lantern - KN9854 LA","","Home & Kitchen","https://cdn.dmart.in/images/products/SEP150009811xx18SEP25vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03442","Duracell AA 8 Battery","Duracell","Home & Kitchen","https://cdn.dmart.in/images/products/OCT150010093xx17OCT25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03443","Eveready LED Bulb B22 6500k","Eveready","Home & Kitchen","https://cdn.dmart.in/images/products/JUN180000842xx5JUN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03444","Decoration 50 LED Bulb Light","","Home & Kitchen","https://cdn.dmart.in/images/products/JUL150009468xx14JUL25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03445","Decoration 56 LED Bulb Light","","Home & Kitchen","https://cdn.dmart.in/images/products/APR150008999xx16APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03446","Philips Stellar Bright T-Bulb B22","Philips","Home & Kitchen","https://cdn.dmart.in/images/products/JUN180000826xx5JUN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03447","Decoration 28 LED Bulb Light - Multi Colour","","Home & Kitchen","https://cdn.dmart.in/images/products/SEP180001087xx7SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03448","Philips Tunable Wi-Fi T-Beamer B22","Philips","Home & Kitchen","https://cdn.dmart.in/images/products/OCT180001162xx29OCT24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03449","Philips Motion Sensing T-Bulb B22","Philips","Home & Kitchen","https://cdn.dmart.in/images/products/OCT180001173xx29OCT24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03450","Philips Tunable Wi-Fi T-Bulb B22","Philips","Home & Kitchen","https://cdn.dmart.in/images/products/JUL180001308xx10JUL25vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03451","Philips LED Wi-Fi Bulb B22","Philips","Home & Kitchen","https://cdn.dmart.in/images/products/AUG180000639xx25AUG25vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03452","DHomes 3 Layer Clothes Hanger Stand","DHomes","Home & Kitchen","https://cdn.dmart.in/images/products/AUG150010028xx30AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03453","DHomes Multi-Hanger Steel Cloth Stand","DHomes","Home & Kitchen","https://cdn.dmart.in/images/products/MAY190000119XX29MAY26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03454","DHomes Cloth Drying Stand - Assorted","DHomes","Home & Kitchen","https://cdn.dmart.in/images/products/JUL190001642xx13JUL22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03455","Plastic Cloth Clips : Pack of 20","","Home & Kitchen","https://cdn.dmart.in/images/products/LHOOKSHANGERSPackof20040xx130821_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03456","Cloth Drying Metal Rope With Pvc Coated","","Home & Kitchen","https://cdn.dmart.in/images/products/MAY150001022xx20MAY26vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
